,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
0,Alabama,Baldwin,2020,269,250,19,0,0,0,0,74,49,36,0,0,198,0,71,0
1,Alabama,Clay,2020,108,99,9,0,0,0,0,86,49,26,0,0,0,0,108,0
2,Alabama,DeKalb,2020,364,350,14,0,0,0,0,90,45,36,0,0,331,0,33,0
3,Alabama,Elmore,2020,197,197,0,0,0,0,0,47,41,31,0,0,197,0,0,0
4,Alabama,Etowah,2020,278,260,18,0,0,0,0,92,46,34,0,0,204,0,74,0
5,Alabama,Jefferson,2020,366,212,151,3,0,0,0,129,67,48,0,2,123,0,241,0
6,Alabama,Lawrence,2020,35,35,0,0,0,0,0,40,26,14,0,0,0,0,35,0
7,Alabama,Madison,2020,364,307,57,0,0,0,0,88,54,40,0,0,132,0,227,5
8,Alabama,Mobile,2020,351,259,92,0,0,0,0,75,58,42,0,0,114,3,234,0
9,Alabama,Montgomery,2020,361,162,197,2,0,0,0,116,66,52,0,0,36,0,325,0
10,Alabama,Morgan,2020,355,308,47,0,0,0,0,71,52,35,0,0,140,0,215,0
11,Alabama,Russell,2020,365,299,66,0,0,0,0,99,56,36,0,0,111,0,254,0
12,Alabama,Shelby,2020,364,348,16,0,0,0,0,71,46,28,0,0,233,131,0,0
13,Alabama,Sumter,2020,362,350,12,0,0,0,0,70,43,29,0,0,178,8,176,0
14,Alabama,Tuscaloosa,2020,278,267,11,0,0,0,0,97,45,31,0,0,205,0,73,0
15,Alaska,Aleutians East ,2020,50,50,0,0,0,0,0,31,26,9,0,0,0,0,50,0
16,Alaska,Anchorage ,2020,366,334,32,0,0,0,0,91,48,22,7,0,0,0,232,127
17,Alaska,Bethel ,2020,167,166,1,0,0,0,0,56,21,6,0,0,0,0,24,143
18,Alaska,Denali ,2020,354,353,1,0,0,0,0,54,42,33,0,0,354,0,0,0
19,Alaska,Fairbanks North Star ,2020,366,256,73,17,20,0,0,170,106,33,0,0,90,5,261,10
20,Alaska,Juneau ,2020,361,343,17,1,0,0,0,101,40,14,0,0,0,0,331,30
21,Alaska,Kenai Peninsula ,2020,51,51,0,0,0,0,0,40,13,8,0,0,0,0,51,0
22,Alaska,Matanuska-Susitna ,2020,357,331,25,1,0,0,0,103,45,14,0,0,0,0,278,79
23,Alaska,North Slope ,2020,45,45,0,0,0,0,0,36,13,6,0,0,0,0,45,0
24,Arizona,Apache,2020,362,359,3,0,0,0,0,57,28,14,0,0,0,0,15,347
25,Arizona,Cochise,2020,366,274,90,2,0,0,0,108,61,45,0,0,303,0,0,63
26,Arizona,Coconino,2020,366,317,49,0,0,0,0,93,54,44,0,0,366,0,0,0
27,Arizona,Gila,2020,366,233,119,11,3,0,0,174,77,47,0,0,301,44,0,21
28,Arizona,La Paz,2020,366,294,70,2,0,0,0,125,58,44,0,0,358,0,0,8
29,Arizona,Maricopa,2020,366,14,151,60,67,74,0,282,215,112,0,0,273,0,55,38
30,Arizona,Mohave,2020,355,347,7,1,0,0,0,116,34,18,0,0,0,0,13,342
31,Arizona,Navajo,2020,366,317,48,1,0,0,0,136,54,43,0,0,363,0,0,3
32,Arizona,Pima,2020,366,154,199,12,0,1,0,277,77,53,0,0,202,0,45,119
33,Arizona,Pinal,2020,366,97,186,76,5,0,2,1124,119,72,0,0,143,0,36,187
34,Arizona,Santa Cruz,2020,360,233,122,4,1,0,0,165,69,34,0,0,0,0,190,170
35,Arizona,Yavapai,2020,331,265,65,1,0,0,0,119,61,45,0,0,331,0,0,0
36,Arizona,Yuma,2020,366,257,106,2,0,0,1,321,69,44,0,0,235,0,70,61
37,Arkansas,Arkansas,2020,119,108,11,0,0,0,0,82,50,27,0,0,0,0,119,0
38,Arkansas,Ashley,2020,122,111,11,0,0,0,0,89,49,28,0,0,0,0,122,0
39,Arkansas,Clark,2020,342,341,1,0,0,0,0,67,40,29,0,0,342,0,0,0
40,Arkansas,Crittenden,2020,366,309,54,3,0,0,0,115,54,38,0,5,205,0,156,0
41,Arkansas,Garland,2020,121,105,16,0,0,0,0,83,53,29,0,0,0,0,121,0
42,Arkansas,Jackson,2020,122,109,13,0,0,0,0,77,51,26,0,0,0,0,122,0
43,Arkansas,Newton,2020,363,357,6,0,0,0,0,84,44,35,0,0,363,0,0,0
44,Arkansas,Polk,2020,359,337,22,0,0,0,0,84,47,36,0,0,326,0,33,0
45,Arkansas,Pulaski,2020,366,275,89,2,0,0,0,132,59,42,0,6,155,0,205,0
46,Arkansas,Union,2020,121,106,15,0,0,0,0,89,52,34,0,0,0,0,121,0
47,Arkansas,Washington,2020,366,321,44,1,0,0,0,150,52,39,0,0,244,0,122,0
48,California,Alameda,2020,366,236,110,8,11,1,0,218,79,43,0,13,155,0,198,0
